goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
8685412,冰雪奇缘—2022成都儿童六一交响音乐会,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN014rNiWM2GdSNp46Upr_!!2251059038.png,12,230.0,,成都城市音乐厅·音乐厅,2022-03-05 21:51:48,2022-03-13 21:51:48,2022-04-09 21:51:48,2022-07-25 21:51:48,3,1
5638525,【武汉】《菊次郎的夏天》久石让&宫崎骏动漫经典音乐作品音乐会,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN013A0Bv02GdSNiW7pCV_!!2251059038.png,65,280.0,,武汉琴台音乐厅,2022-04-01 07:53:45,2022-04-11 07:53:45,2022-05-05 07:53:45,2023-04-15 07:53:45,3,1
3054416,4月22日市民音乐会《奏鸣·幻想——叶子豪钢琴独奏音乐会》,东莞,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01nJMZHC2GdSNmrXXk3_!!0-item_pic.jpg,28,490.0,,东莞玉兰大剧院,2022-03-13 01:48:49,2022-03-18 01:48:49,2022-04-07 01:48:49,2022-05-12 01:48:49,3,1
0282537,《金奖首席之声-八把大提琴音乐会》,佛山,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01vE2x7V2GdSNh09csv_!!0-item_pic.jpg,84,90.0,,佛山琼花大剧院,2022-01-10 22:15:40,2022-01-12 22:15:40,2022-02-10 22:15:40,2022-03-29 22:15:40,3,2
1384469,“笑傲江湖”星火乐队国潮跨界创新音乐会,无锡,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01f6Bq4k2GdSNzpzUhM_!!0-item_pic.jpg,27,10.0,,江阴大剧院,2022-06-27 01:13:18,2022-06-30 01:13:18,2022-07-15 01:13:18,2023-03-05 01:13:18,3,2
3606885,《“琴海撷芳”——国韵古琴音乐会》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Tbagdu2GdSO4gR0r9_!!2251059038.jpg,20,950.0,,青蓝剧场,2022-06-26 21:19:07,2022-07-04 21:19:07,2022-07-26 21:19:07,2023-01-01 21:19:07,3,1
4312439,浙江交响乐团2022音乐季-心之向往,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jh95Mi2GdSOFCHxIW_!!2251059038.jpg,84,720.0,,杭州运河大剧院·歌剧厅,2022-07-04 04:00:57,2022-07-06 04:00:57,2022-07-24 04:00:57,2023-03-09 04:00:57,3,2
5217759,一生必听经典—名曲名家演奏会《爱的致意》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01DfTflG2GdSNZ7KrvM_!!2251059038.png,11,260.0,,中山音乐堂,2022-06-25 05:41:09,2022-07-01 05:41:09,2022-07-27 05:41:09,2023-04-05 05:41:09,3,1
5044851,柴可夫斯基《天鹅湖》 互动•导赏室内乐重奏音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01K0vgu92GdSNvxJwwZ_!!2251059038.jpg,23,210.0,,杭州剧院,2022-01-03 03:35:34,2022-01-13 03:35:34,2022-02-10 03:35:34,2022-08-02 03:35:34,3,1
8221239,2021第七届北京国际流行音乐周 陈鸿宇【美好时代】剧场音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01SuQgOR2GdSNbzjDMQ_!!2251059038.jpg,21,430.0,艺人：陈鸿宇,北京展览馆剧场,2022-05-28 07:17:47,2022-06-05 07:17:47,2022-06-26 07:17:47,2022-09-17 07:17:47,3,2
5587774,钢琴追梦—与钢琴名师一起学琴 王春师生钢琴音乐会,北京,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01ohZhk32GdSNu20div_!!0-item_pic.jpg,49,940.0,,中山音乐堂,2022-05-22 23:24:39,2022-05-25 23:24:39,2022-06-12 23:24:39,2023-02-20 23:24:39,3,2
7075031,《少女的祈祷》 世界经典轻音乐视听音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01uEqDmV2GdSO6FWyxH_!!2251059038.jpg,87,120.0,,杭州剧院小剧场,2022-02-23 10:49:08,2022-03-03 10:49:08,2022-03-22 10:49:08,2023-03-08 10:49:08,3,1
0787832,天空之城-久石让&宫崎骏动漫作品音乐会,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01leGfkX2GdSNXGgsLP_!!2251059038.jpg,26,140.0,,青岛音乐厅,2022-02-20 18:59:58,2022-03-02 18:59:58,2022-03-28 18:59:58,2022-11-12 18:59:58,3,1
6618129,坂本龙一钢琴作品精选音乐会,天津,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01yUJC3f2GdSNak56fw_!!0-item_pic.jpg,30,860.0,,天津音乐厅,2022-01-31 04:09:51,2022-01-31 04:09:51,2022-02-24 04:09:51,2023-01-23 04:09:51,3,1
0586731,冰雪奇缘-2022北京儿童六一交响音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01EejsJJ2GdSNxXKWuu_!!2251059038.jpg,99,140.0,,中山音乐堂,2022-04-25 02:04:25,2022-05-03 02:04:25,2022-05-26 02:04:25,2022-11-22 02:04:25,3,2
8747941,海上钢琴师--浪漫经典电影名曲烛光音乐会,天津,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01SwX3wx2GdSO9Vlj5E_!!0-item_pic.jpg,22,680.0,,津湾大剧院,2022-05-22 18:52:18,2022-05-24 18:52:18,2022-06-04 18:52:18,2023-02-18 18:52:18,3,2
1413086,summer宫崎骏久石让经典动漫视听音乐会,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01tl1QwH2GdSNvPnVhK_!!2251059038.jpg,13,190.0,,宁波逸夫剧院,2022-01-03 18:23:04,2022-01-05 18:23:04,2022-02-01 18:23:04,2023-01-05 18:23:04,3,2
7942583,“流动的时光——龚琳娜二十四节气古诗词音乐会”（大剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01YrTA9L2GdSNTDznn0_!!2251059038.jpg,43,890.0,,重庆大剧院,2022-04-14 17:50:56,2022-04-14 17:50:56,2022-04-25 17:50:56,2022-08-31 17:50:56,3,1
8719942,坂本龙一·作品音乐会（合作演出）,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01CcBUwe2GdSNR4Jk9U_!!2251059038.jpg,17,640.0,,宁波文化广场大剧院,2022-04-28 16:56:57,2022-05-06 16:56:57,2022-05-25 16:56:57,2022-09-22 16:56:57,3,2
7171401,上海彩虹室内乐团演绎久石让作品音乐会,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01mcRkQF2GdSNGll9g1_!!2251059038.jpg,66,770.0,,深圳滨海艺术中心-歌剧厅,2022-04-22 05:52:04,2022-04-28 05:52:04,2022-05-20 05:52:04,2023-04-30 05:52:04,3,1
2926329,天空之城—久石让&宫崎骏经典动漫音乐会,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01vAznm12GdSNzHC7lK_!!2251059038.png,85,240.0,,太原青年宫演艺中心,2022-02-08 20:20:02,2022-02-10 20:20:02,2022-02-21 20:20:02,2023-01-04 20:20:02,3,2
9800753,中国狂想曲,成都,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01A6DIJV2GdSNXtbn8L_!!2-item_pic.png,46,600.0,,成都城市音乐厅·音乐厅,2022-05-28 15:34:25,2022-06-01 15:34:25,2022-06-29 15:34:25,2023-01-12 15:34:25,3,2
8822845,“权力的游戏” 超燃史诗 电声交响音乐会,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01ulMZ6g2GdSNd6bnTb_!!2251059038.png,80,80.0,,上海商城剧院,2022-02-02 18:01:08,2022-02-07 18:01:08,2022-02-17 18:01:08,2023-02-09 18:01:08,3,1
9551197,许忠指挥马勒第三交响曲音乐会,上海,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01QF3Kes2GdSOCh3hrj_!!2-item_pic.png,50,170.0,,东方艺术中心-音乐厅,2022-06-19 06:11:04,2022-06-23 06:11:04,2022-07-15 06:11:04,2023-02-19 06:11:04,3,1
0830994,遇见新海诚-2022帝玖[这次一定]室内乐团ACG音乐会,成都,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01sosNiu2GdSO7Lwg8H_!!2-item_pic.png,100,940.0,,成都城市音乐厅·音乐厅,2022-04-19 19:15:25,2022-04-23 19:15:25,2022-05-09 19:15:25,2023-01-04 19:15:25,3,2
9432621,这玖来了--帝玖管弦乐团2022动漫游戏交响音乐会,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01wFgAl12GdSNuoLRHt_!!2251059038.jpg,76,330.0,,捷豹上海交响音乐厅-主厅,2022-06-20 07:40:42,2022-06-24 07:40:42,2022-07-18 07:40:42,2023-02-12 07:40:42,3,2
8839945,（租场）《四月是你的谎言》——“公生”与“薰”的钢琴小提琴唯美经典音乐集（中剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN018dzJmc2GdSNEjLcYF_!!2251059038.jpg,47,80.0,,重庆大剧院中剧场,2022-04-04 10:07:14,2022-04-04 10:07:14,2022-04-15 10:07:14,2022-09-08 10:07:14,3,1
8233349,【武汉】『延期至 6月2日』“爱乐之城”---经典电影音乐作品演奏会,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01xToyxN2GdSNaCCEDE_!!2251059038.png,37,720.0,,武汉剧院,2022-06-24 20:06:37,2022-06-27 20:06:37,2022-07-27 20:06:37,2023-01-05 20:06:37,3,1
2153152,方锦龙与新九州爱乐乐团斗乐二次元音乐会,上海,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01pHmste2GdSNvFpvpE_!!2-item_pic.png,85,70.0,,东方艺术中心-音乐厅,2022-03-25 11:37:39,2022-03-29 11:37:39,2022-04-22 11:37:39,2023-02-02 11:37:39,3,1
8078002,《中外歌剧之夜》音乐会,杭州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01jLzBl62GdSNjhW4Lp_!!0-item_pic.jpg,76,30.0,,杭州大剧院(歌剧院),2022-02-16 12:55:49,2022-02-17 12:55:49,2022-03-02 12:55:49,2022-06-16 12:55:49,3,1
9207378,星战魔法 光影传奇—好莱坞大片·视听交响音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01krAQG62GdSO69cKCV_!!0-item_pic.jpg,35,650.0,,中山音乐堂,2022-02-26 04:07:22,2022-03-08 04:07:22,2022-04-06 04:07:22,2022-09-04 04:07:22,3,1
7239892,大宁艺术•源 公益惠民系列英伦风情 上海爱乐协会室内乐团音乐会,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01NDNbeR2GdSNdceL3T_!!2251059038.png,30,950.0,,上海大宁剧院,2022-06-22 08:32:51,2022-06-29 08:32:51,2022-07-22 08:32:51,2023-01-13 08:32:51,3,2
6770830,直到世界尽头—灌篮高手二次元动漫视听音乐会,湖州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01DZclua2GdSO8tWiZZ_!!2-item_pic.png,79,910.0,,湖州大剧院,2022-07-04 13:52:53,2022-07-07 13:52:53,2022-08-03 13:52:53,2023-04-18 13:52:53,3,1
6194514,如梦令•国风情境音乐会,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN016cKrdF2GdSO7TgXY2_!!2251059038.png,68,250.0,,津湾大剧院,2022-04-20 06:35:41,2022-04-26 06:35:41,2022-05-23 06:35:41,2023-01-19 06:35:41,3,2
4191960,《指环王》 三部曲系列经典电影视听音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN014uDMeS2GdSNjBl1Qo_!!2251059038.jpg,25,570.0,,杭州剧院小剧场,2022-04-30 08:31:44,2022-05-06 08:31:44,2022-05-26 08:31:44,2022-11-05 08:31:44,3,1
7014885,“千与千寻”动漫五重奏视听音乐会 （宫崎骏三十年动漫精选）,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01OB2llJ2GdSODNCxhD_!!2251059038.png,91,950.0,,广州正佳大剧院,2022-04-29 18:59:34,2022-05-04 18:59:34,2022-05-22 18:59:34,2022-11-18 18:59:34,3,2
9529699,保利城市岛屿音乐季 《“致敬传奇•光辉岁月”纪念Beyond经典金曲演唱会》（合作）,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01yjKn752GdSO6zydEu_!!2251059038.jpg,13,140.0,,山西大剧院,2022-05-06 09:25:00,2022-05-15 09:25:00,2022-05-29 09:25:00,2022-08-02 09:25:00,3,1
6839111,石倚洁与陈萨中国艺术歌曲专场音乐会,沈阳,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01giPXJm2GdSO2gxbXq_!!2-item_pic.png,67,590.0,,盛京大剧院-音乐厅,2022-03-02 20:50:09,2022-03-06 20:50:09,2022-04-02 20:50:09,2022-10-14 20:50:09,3,1
5244240,《猫》——世界经典音乐剧名曲音乐会,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01bDhFMv2GdSO6Fyz83_!!2251059038.png,13,560.0,,苏州湾大剧院-戏剧厅,2022-06-29 20:55:16,2022-07-03 20:55:16,2022-07-24 20:55:16,2023-05-16 20:55:16,3,2
2612466,《四月是你的谎言》 ——“公生”与“薰”的钢琴小提琴唯美经典音乐集,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01K8b7eF2GdSNW6tH4V_!!2251059038.png,42,190.0,,湖北剧院,2022-03-30 04:58:20,2022-04-09 04:58:20,2022-05-06 04:58:20,2022-09-08 04:58:20,3,1
7548272,金钟筝鸣音乐会,杭州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01j9iqIn2GdSO7WPcTh_!!0-item_pic.jpg,30,430.0,,杭州大剧院(音乐厅),2022-06-23 08:17:58,2022-06-30 08:17:58,2022-07-26 08:17:58,2022-09-20 08:17:58,3,1
3959969,（合作）梦见校园-校园民谣经典音乐会（大剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01sT3Qun2GdSOGhOqcL_!!2251059038.jpg,14,610.0,,重庆大剧院,2022-06-14 21:35:12,2022-06-20 21:35:12,2022-07-05 21:35:12,2023-01-08 21:35:12,3,2
1978897,海上钢琴师 浪漫经典电影名曲烛光音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01ijtIhN2GdSNagLfNN_!!2251059038.png,11,630.0,,三里屯·爱乐汇艺术空间-时空剧场,2022-04-17 23:31:59,2022-04-24 23:31:59,2022-05-24 23:31:59,2023-01-04 23:31:59,3,2
6169556,经典电影动画浪漫名曲烛光音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN019bppyI2GdSO4s6v7B_!!2251059038.jpg,38,540.0,,北京剧院,2022-03-24 06:41:41,2022-04-03 06:41:41,2022-04-22 06:41:41,2022-10-27 06:41:41,3,2
3313627,2022.6.3-4《魔兽世界》音乐会 · 西安站,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01NziRfg2GdSNr3FOGT_!!2251059038.png,63,460.0,,陕西大剧院-歌剧厅,2022-05-30 11:57:51,2022-06-06 11:57:51,2022-06-25 11:57:51,2023-03-21 11:57:51,3,2
3008403,爱乐之城“LALALAND”唯美浪漫经典名曲视听音乐会-苏州,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN019gpPOe2GdSNeZO5Fh_!!2251059038.jpg,70,500.0,,苏州独墅湖影剧院,2022-04-14 04:50:08,2022-04-19 04:50:08,2022-05-19 04:50:08,2023-05-10 04:50:08,3,1
1845193,灌篮高手《直到世界尽头》经典动漫视听音乐会,徐州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN013PvVCy2GdSNlOq26o_!!2251059038.png,12,770.0,,徐州音乐厅,2022-04-30 22:33:57,2022-05-09 22:33:57,2022-05-27 22:33:57,2022-07-02 22:33:57,3,2
0245878,2022动漫视听音乐会《菊次郎的夏天》,太原,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN010iHrI42GdSNzVEWJs_!!2251059038.png,68,370.0,,太原青年宫演艺中心,2022-06-18 16:07:05,2022-06-21 16:07:05,2022-07-10 16:07:05,2023-03-15 16:07:05,3,2
9168766,爱的致意浪漫名曲钢琴独奏烛光音乐会,北京,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01TskzaN2GdSNqKhFZk_!!2-item_pic.png,14,890.0,,三里屯·爱乐汇艺术空间-时空剧场,2022-05-29 14:01:21,2022-06-06 14:01:21,2022-06-23 14:01:21,2023-05-26 14:01:21,3,1
4777575,《永远同在》宫崎骏&久石让动漫作品视听音乐会,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01xY1xyk2GdSNZj5dsB_!!2251059038.png,10,450.0,,成都城市音乐厅·戏剧厅,2022-03-24 16:00:06,2022-03-25 16:00:06,2022-04-18 16:00:06,2022-11-17 16:00:06,3,1
1434897,菊次郎的夏天—久石让轻音乐之旅钢琴音乐会,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01346oai2GdSNSMUn9W_!!2251059038.png,47,140.0,,湖南大剧院(4楼A厅),2022-05-30 23:32:44,2022-05-31 23:32:44,2022-06-19 23:32:44,2022-08-09 23:32:44,3,2
6621642,"【呼和浩特站】""保利城市岛屿音乐季""《家在天涯-苏阳2022巡回演唱会》",呼和浩特,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01AuVLA92GdSNZ6dxGU_!!2251059038.jpg,60,400.0,,乌兰恰特大剧院,2022-02-18 17:32:16,2022-02-23 17:32:16,2022-03-18 17:32:16,2023-03-17 17:32:16,3,2
6004053,Emotion 钢琴庭院Live,昆明,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01lWNBoU2GdSO1nGy6l_!!2251059038.jpg,25,470.0,,马家大院,2022-03-24 15:29:01,2022-03-25 15:29:01,2022-04-22 15:29:01,2023-03-22 15:29:01,3,1
0320309,“爱乐之城”世界经典电影原声钢琴和大提琴主题音乐会,济南,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01E6mV2N2GdSO0nwSG3_!!2251059038.jpg,11,510.0,,山东省会大剧院音乐厅,2022-01-16 22:19:02,2022-01-16 22:19:02,2022-02-14 22:19:02,2022-07-07 22:19:02,3,1
5210019,《四月是你的谎言》 ——“公生”与“薰”的钢琴小提琴唯美经典音乐集,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN018ZRrNG2GdSNRDYUOM_!!2251059038.jpg,60,920.0,,天津音乐厅,2022-06-29 11:06:08,2022-07-03 11:06:08,2022-07-17 11:06:08,2023-01-21 11:06:08,3,1
9560647,柴可夫斯基三大经典《天鹅湖》《睡美人》《胡桃夹子》交响音乐会深圳站,深圳,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01h00dTV2GdSOD1Z8gk_!!2-item_pic.png,11,460.0,,南山文体中心剧院大剧院,2022-06-16 02:00:45,2022-06-26 02:00:45,2022-07-12 02:00:45,2023-01-20 02:00:45,3,1
4489479,LALALAND爱乐之城-世界名曲情人节视听音乐会,天津,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01nRfbZV2GdSO72Zlab_!!0-item_pic.jpg,14,540.0,,津湾大剧院,2022-04-18 07:05:42,2022-04-19 07:05:42,2022-05-14 07:05:42,2022-07-24 07:05:42,3,2
1562836,韵高千古 心旷神怡—中国古琴名家名曲系列之二：四大琴派齐聚江城—江南古琴国家级传承人雅集,武汉,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01uNi0QV2GdSNYyPIpS_!!0-item_pic.jpg,16,30.0,,武汉琴台音乐厅,2022-02-17 11:11:24,2022-02-24 11:11:24,2022-03-19 11:11:24,2022-07-20 11:11:24,3,2
5573104,【早鸟八折】浪漫经典名曲音乐会《爱乐之城》——520特辑,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01xZZyvH2GdSO5zgET4_!!2251059038.png,71,400.0,,浙江省文化馆小剧场(原群艺馆小剧场),2022-07-31 09:39:12,2022-08-08 09:39:12,2022-09-06 09:39:12,2023-07-09 09:39:12,3,1
1489099,海上钢琴师· 中外电影名曲视听音乐会,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01pvq04g2GdSNif1bX7_!!2251059038.png,17,50.0,,湖北剧院,2022-03-27 18:22:04,2022-03-30 18:22:04,2022-04-10 18:22:04,2022-10-01 18:22:04,3,2
7421888,“百花迎春”燃情岁月之经典声乐作品音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01JDmxfS2GdSOBIEASn_!!0-item_pic.jpg,64,370.0,,国家大剧院-小剧场,2022-01-07 23:22:04,2022-01-17 23:22:04,2022-02-10 23:22:04,2022-11-29 23:22:04,3,2
3633594,二次元经典动漫视听音乐会《直到世界尽头》,芜湖,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01OQDrvd2GdSNA1dsz5_!!2251059038.png,82,920.0,,芜湖大剧院,2022-05-24 19:21:03,2022-05-26 19:21:03,2022-06-07 19:21:03,2023-03-16 19:21:03,3,2
1061186,2022.4.16《四月是你的谎言》——“公生”与“薰”的钢琴小提琴唯美经典音乐集#,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01BPIQDV2GdSNF6zSK1_!!2251059038.png,66,710.0,,西安音乐厅-交响大厅,2022-02-10 15:22:53,2022-02-20 15:22:53,2022-03-18 15:22:53,2022-06-26 15:22:53,3,1
9614654,「江河湖海颂」交响音乐会（Z）,武汉,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01B9vvgr2GdSOH8KDVC_!!0-item_pic.jpg,69,10.0,,武汉琴台音乐厅,2022-02-28 04:33:44,2022-03-04 04:33:44,2022-03-17 04:33:44,2022-05-27 04:33:44,3,2
1068303,《笑傲江湖》经典武侠影视金曲视听音乐会,西安,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01JsBerC2GdSNs4L8wz_!!0-item_pic.jpg,53,550.0,,西安音乐厅-交响大厅,2022-06-05 02:53:10,2022-06-15 02:53:10,2022-07-14 02:53:10,2023-03-27 02:53:10,3,2
4110530,《道尔吉 “归” 专场音乐会》,西宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01lhkg0N2GdSO8kkt04_!!2251059038.png,29,820.0,,青海大剧院-大剧场,2022-06-21 13:25:16,2022-06-28 13:25:16,2022-07-09 13:25:16,2022-12-15 13:25:16,3,2
8214940,《蓝色多瑙河》世界经典名曲交响音乐会上海站,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01GtF5R12GdSNbpfKqC_!!2251059038.png,73,450.0,,捷豹上海交响音乐厅-主厅,2022-07-02 16:46:25,2022-07-09 16:46:25,2022-07-25 16:46:25,2022-12-11 16:46:25,3,2
3547455,巴洛克的回声——恰空古乐团音乐会,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01StV3Ef2GdSNwrZSIi_!!2251059038.jpg,69,290.0,,江苏大剧院--音乐厅,2022-04-11 03:37:31,2022-04-11 03:37:31,2022-04-21 03:37:31,2022-06-01 03:37:31,3,2
4145736,百老汇经典音乐剧&世界经典名曲交响音乐会,天津,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01N3dhKD2GdSNUKF6Vs_!!0-item_pic.jpg,99,530.0,,天津大礼堂大剧场,2022-04-18 17:23:01,2022-04-27 17:23:01,2022-05-15 17:23:01,2022-06-30 17:23:01,3,2
4010801,《坂本龙一》作品音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01IlcC0M2GdSMyrPaoa_!!2251059038.jpg,72,170.0,,杭州大剧院(歌剧院),2022-03-27 17:09:12,2022-04-06 17:09:12,2022-04-20 17:09:12,2022-08-03 17:09:12,3,2
